,id,sneaker,price,brand,date
1106,1107,"['Air Max Penny', 'Neutral Grey', 'Air Max Penny', 'Neutral Grey']",170,air,['release: 01/01/2005']
1107,1108,"['Air Max 97', 'History of Air', 'Air Max 97', 'History of Air']",175,air,['release: 01/01/2005']
1108,1109,['Air Trainer 1 SB Huf Gold Digger'],177,air,['release: 01/01/2005']
1109,1110,"['Air Force 1 Low', 'Christmas (2005)', 'Air Force 1 Low', 'Christmas (2005)']",180,air,['release: 01/01/2005']
1110,1111,['adidas Superstar 35th Anniversary Expression adiColor White'],200,adidas,['release: 01/01/2005']
1111,1112,"['Air Max 90', 'History of Air', 'Air Max 90', 'History of Air']",200,air,['release: 01/01/2005']
1112,1113,"['Air Max 95', 'History of Air', 'Air Max 95', 'History of Air']",200,air,['release: 01/01/2005']
1113,1114,"['Air Force 1 Low', 'Harlem Laser', 'Air Force 1 Low', 'Harlem Laser']",210,air,['release: 01/01/2005']
1114,1115,['Nike Dunk Low 1-Piece Laser Varsity Red Chartreuse'],226,nike,['release: 01/01/2005']
1115,1116,"['Air Max 97', 'History of Air (W)', 'Air Max 97', 'History of Air (W)']",230,air,['release: 01/01/2005']
1116,1117,"['Air Max 180', 'History of Air (W)', 'Air Max 180', 'History of Air (W)']",250,air,['release: 01/01/2005']
1117,1118,"['Air Force 1 Low', 'Brown Pride', 'Air Force 1 Low', 'Brown Pride']",250,air,['release: 01/01/2005']
1118,1119,"['Air Force 1 Low', 'Camouflage Palm Green', 'Air Force 1 Low', 'Camouflage Palm Green']",250,air,['release: 01/01/2005']
1119,1120,['Nike Court Force High HTM Alaska Blue'],288,nike,['release: 01/01/2005']
1120,1121,"['Air Force 1 Low', 'Easter Egg (2005)', 'Air Force 1 Low', 'Easter Egg (2005)']",289,air,['release: 01/01/2005']
1121,1122,"['Air Force 1 LTD', 'Triple White', 'Air Force 1 LTD', 'Triple White']",300,air,['release: 01/01/2005']
1122,1123,"['Air Max 1', 'History of Air', 'Air Max 1', 'History of Air']",319,air,['release: 01/01/2005']
1123,1124,['Nike SB Dunk High Black Midnight Fog'],325,nike,['release: 01/01/2005']
1124,1125,"['Air Max 93', 'History of Air (W)', 'Air Max 93', 'History of Air (W)']",327,air,['release: 01/01/2005']
1125,1126,"['Air Max Penny 1', 'Varsity Royal (2005)', 'Air Max Penny 1', 'Varsity Royal (2005)']",380,air,['release: 01/01/2005']
1126,1127,"['Air Max 97', 'Black Pimento', 'Air Max 97', 'Black Pimento']",388,air,['release: 01/01/2005']
1127,1128,"['Air Max 90', 'Picnic Pack Sail', 'Air Max 90', 'Picnic Pack Sail']",388,air,['release: 01/01/2005']
1128,1129,"['Air Force 180', 'Union', 'Air Force 180', 'Union']",400,air,['release: 01/01/2005']
1129,1130,['Air Trainer Max 91 Stealth White Obsidian'],420,air,['release: 01/01/2005']
1130,1131,"['Air Max 1', 'Team Red Gold Leaf', 'Air Max 1', 'Team Red Gold Leaf']",450,air,['release: 01/01/2005']
1131,1132,"['Air Force 1 Low', 'Snakeskin Cocoa', 'Air Force 1 Low', 'Snakeskin Cocoa']",450,air,['release: 01/01/2005']
1132,1133,['Air Trainer Max 91 White Black Uni Blue'],455,air,['release: 01/01/2005']
1133,1134,"['Air Max 97', 'Metallic Silver Ice Blue (W)', 'Air Max 97', 'Metallic Silver Ice Blue (W)']",473,air,['release: 01/01/2005']
1134,1135,['Nike Dunk Low NL Desert Clay'],475,nike,['release: 01/01/2005']
1135,1136,"['Air Force 1 Mid', 'Chosen Pack White Uni Blue', 'Air Force 1 Mid', 'Chosen Pack White Uni Blue']",488,air,['release: 01/01/2005']
1136,1137,['A Bathing Ape Bapesta Marvel Comics Human Torch'],500,,['release: 01/01/2005']
1137,1138,"['Nike SB Blazer', 'Mission', 'Nike SB Blazer', 'Mission']",501,nike,['release: 01/01/2005']
1138,1139,"['Nike Dunk Low', 'Hemp Brown (2005)', 'Nike Dunk Low', 'Hemp Brown (2005)']",511,nike,['release: 01/01/2005']
1139,1140,['adidas Superstar Captain Tsubasa'],520,adidas,['release: 01/01/2005']
1140,1141,['Nike Dunk SB Low Pushead 1'],550,nike,['release: 01/01/2005']
1141,1142,"['LeBron 20-5-5', 'Hong Kong', 'LeBron 20-5-5', 'Hong Kong']",600,lebron,['release: 01/01/2005']
1142,1143,"['Nike Dunk Low', 'China Sneakerholic', 'Nike Dunk Low', 'China Sneakerholic']",605,nike,['release: 01/01/2005']
1143,1144,['Air Force 1 Low Supreme Ostrich Baroque Brown'],700,air,['release: 01/01/2005']
1144,1145,['adidas Superstar 1 Music Rocafella'],716,adidas,['release: 01/01/2005']
1145,1146,['Nike SB Paul Rodriguez Black Gum (White Tongue Tag)'],725,nike,['release: 01/01/2005']
1146,1147,"['Air Force 1 Low', 'Chamber of Fear (Hype)', 'Air Force 1 Low', 'Chamber of Fear (Hype)']",730,air,['release: 01/01/2005']
1147,1148,"['Air Force 1 Low', 'Chamber of Fear (Hater)', 'Air Force 1 Low', 'Chamber of Fear (Hater)']",750,air,['release: 01/01/2005']
1148,1149,"['Air Force 1 Low', 'Chamber of Fear (Temptation)', 'Air Force 1 Low', 'Chamber of Fear (Temptation)']",800,air,['release: 01/01/2005']
1149,1150,"['Air Max 90', 'Dave White Neon Pack', 'Air Max 90', 'Dave White Neon Pack']",955,air,['release: 01/01/2005']
1150,1151,"['Air Max 93', 'Powerwall Pony', 'Air Max 93', 'Powerwall Pony']",975,air,['release: 01/01/2005']
1151,1152,"['LeBron 2', 'Birthday', 'LeBron 2', 'Birthday']",400,lebron,['release: 12/31/2004']
1152,1153,"['Jordan 13 Retro', 'Bred (2004)', 'Jordan 13 Retro', 'Bred (2004)']",250,jordan,['release: 12/22/2004']
1153,1154,['Nike SB Dunk Low Grit Team Red'],459,nike,['release: 12/01/2004']
1154,1155,['Jordan 19 OG Low Cinder British Khaki'],200,jordan,['release: 12/01/2004']
1155,1156,"['Jordan 19 OG SE', 'East Coast', 'Jordan 19 OG SE', 'East Coast']",175,jordan,['release: 11/13/2004']
1156,1157,"['Jordan 19 OG SE', 'West Coast', 'Jordan 19 OG SE', 'West Coast']",250,jordan,['release: 11/13/2004']
1157,1158,"['Jordan 19 OG SE', 'Black Metallic Gold', 'Jordan 19 OG SE', 'Black Metallic Gold']",375,jordan,['release: 11/13/2004']
1158,1159,['Nike LeBron Zoom 2 Black Crimson'],245,lebron,['release: 11/06/2004']
1159,1160,['Nike Dunk SB Low Reese Forbes Hunter'],450,nike,['release: 11/01/2004']
1160,1161,"['Air Zoom FC', 'Doernbecher (2004)', 'Air Zoom FC', 'Doernbecher (2004)']",120,air,['release: 11/01/2004']
1161,1162,['Jordan 19 OG Low Obsidian Vapor'],225,jordan,['release: 11/01/2004']
1162,1163,"['Jordan 13 Retro', 'Wheat (2004)', 'Jordan 13 Retro', 'Wheat (2004)']",330,jordan,['release: 10/23/2004']
1163,1164,['Air Zoom Generation USA'],311,air,['release: 10/01/2004']
1164,1165,['Jordan 19 OG Low Light Graphite'],125,jordan,['release: 10/01/2004']
1165,1166,"['Jordan 4 Retro', 'Cool Grey (2004)', 'Jordan 4 Retro', 'Cool Grey (2004)']",239,jordan,['release: 09/25/2004']
1166,1167,"['Jordan 19 OG SE', 'Olympic', 'Jordan 19 OG SE', 'Olympic']",210,jordan,['release: 09/04/2004']
1167,1168,['Nike Dunk SB Low Tweed'],600,nike,['release: 09/01/2004']
1168,1169,['Air Zoom Generation White Metallic Silver'],200,air,['release: 09/01/2004']
1169,1170,['Nike Dunk High Pro SB Tweed'],350,nike,['release: 09/01/2004']
1170,1171,"['Jordan 7 Retro', 'Olympic (2004)', 'Jordan 7 Retro', 'Olympic (2004)']",225,jordan,['release: 08/21/2004']
1171,1172,['Jordan 19 OG Low Black Red'],185,jordan,['release: 08/07/2004']
1172,1173,['Air Zoom Generation White Varsity Royal'],280,air,['release: 08/01/2004']
1173,1174,"['Jordan 4 Retro', 'Classic Green', 'Jordan 4 Retro', 'Classic Green']",355,jordan,['release: 07/24/2004']
1174,1175,"['Jordan 19 OG', 'West Coast', 'Jordan 19 OG', 'West Coast']",160,jordan,['release: 07/10/2004']
1175,1176,"['Jordan 19 OG', 'East Coast', 'Jordan 19 OG', 'East Coast']",225,jordan,['release: 07/10/2004']
1176,1177,"['Jordan 19 OG', 'Midwest', 'Jordan 19 OG', 'Midwest']",300,jordan,['release: 07/10/2004']
1177,1178,"['Air Force 180', 'Olympic (2004)', 'Air Force 180', 'Olympic (2004)']",200,air,['release: 07/01/2004']
1178,1179,['Nike SB Dunk High Daniel Shimizu'],349,nike,['release: 07/01/2004']
1179,1180,['Nike Dunk SB Low Cali (2004)'],700,nike,['release: 07/01/2004']
1180,1181,['Nike SB Dunk Low Medicom 1'],999,nike,['release: 07/01/2004']
1181,1182,['Jordan 12 Retro Low Real Pink (GS)'],400,jordan,['release: 06/22/2004']
1182,1183,['Jordan 1 Retro Low White (2004)'],140,jordan,['release: 06/12/2004']
1183,1184,['Jordan 1 Retro Low Navy (2004)'],538,jordan,['release: 06/12/2004']
1184,1185,['Nike SB Dunk Low Carhartt Shale'],425,nike,['release: 06/01/2004']
1185,1186,['Nike Dunk SB Low Carhartt'],600,nike,['release: 06/01/2004']
1186,1187,['Jordan 19 OG Low White Cement Grey'],150,jordan,['release: 05/29/2004']
1187,1188,['Jordan 12 Retro Low Taxi (2004)'],220,jordan,['release: 05/24/2004']
1188,1189,"['Jordan 12 Retro', 'Melo', 'Jordan 12 Retro', 'Melo']",330,jordan,['release: 05/15/2004']
1189,1190,['Jordan 12 Retro Low Obsidian (2004)'],200,jordan,['release: 05/15/2004']
1190,1191,"['Jordan 19 OG', 'Bred (2004)', 'Jordan 19 OG', 'Bred (2004)']",225,jordan,['release: 05/08/2004']
1191,1192,['Nike SB Delta Force Aegean Blue'],111,nike,['release: 05/01/2004']
1192,1193,['Nike Dunk SB Low Jedi'],990,nike,['release: 05/01/2004']
1193,1194,"['Jordan 2 Retro', 'Melo', 'Jordan 2 Retro', 'Melo']",175,jordan,['release: 04/24/2004']
1194,1195,['Nike SB Dunk Low Hemp Blue'],525,nike,['release: 04/20/2004']
1195,1196,['Air Zoom Generation Black White Crimson'],200,air,['release: 04/17/2004']
1196,1197,['Nike Dunk SB Low Red Hemp'],322,nike,['release: 04/01/2004']
1197,1198,"['Air Force 1 Low', 'LeBron SVSM', 'Air Force 1 Low', 'LeBron SVSM']",200,air,['release: 04/01/2004']
1198,1199,"['Air Force 2 Low', 'Steelers', 'Air Force 2 Low', 'Steelers']",125,air,['release: 04/01/2004']
1199,1200,"['Jordan 19 OG', 'Chrome', 'Jordan 19 OG', 'Chrome']",224,jordan,['release: 03/13/2004']
1200,1201,"['Air Max 1', 'Grey One', 'Air Max 1', 'Grey One']",478,air,['release: 03/01/2004']
1201,1202,"['Jordan 12 Retro', 'Playoffs (2004)', 'Jordan 12 Retro', 'Playoffs (2004)']",256,jordan,['release: 02/14/2004']
1202,1203,['Air Zoom Generation Wheat (All-Star)'],220,air,['release: 02/13/2004']
1203,1204,['Air Zoom Generation White Varsity Crimson'],225,air,['release: 02/04/2004']
1204,1205,['Nike Delta Force 3/4 LA Clippers'],160,nike,['release: 02/01/2004']
1205,1206,['Air Force 1 High Sheed Midnight Navy'],195,air,['release: 02/01/2004']
1206,1207,['Nike Delta Force 3/4 LA Lakers'],250,nike,['release: 02/01/2004']
1207,1208,['Nike Dunk High Pro SB Ghost'],300,nike,['release: 02/01/2004']
1208,1209,['Nike Dunk SB Low Bandaid'],458,nike,['release: 02/01/2004']
1209,1210,"['Jordan 18.5 OG', 'Black Chrome Blue', 'Jordan 18.5 OG', 'Black Chrome Blue']",240,jordan,['release: 01/24/2004']
1210,1211,"['Jordan 12 Retro', 'French Blue (2004)', 'Jordan 12 Retro', 'French Blue (2004)']",260,jordan,['release: 01/10/2004']
1211,1212,['Nike Dunk SB Low Homer'],760,nike,['release: 01/01/2004']
1212,1213,"['Air Force 2 Low', 'ESPO', 'Air Force 2 Low', 'ESPO']",442,air,['release: 01/01/2004']
1213,1214,"['Air Force 1 Low', 'Black University Gold (2004)', 'Air Force 1 Low', 'Black University Gold (2004)']",175,air,['release: 01/01/2004']
1214,1215,['Air Trainer Max 91 Grey Stone Medium Yellow (2004)'],200,air,['release: 01/01/2004']
1215,1216,"['Air Force X Mid', 'Recon Classic Olive', 'Air Force X Mid', 'Recon Classic Olive']",225,air,['release: 01/01/2004']
1216,1217,['Nike Delta Force 3/4 Supreme White'],234,nike,['release: 01/01/2004']
1217,1218,"['Air Force 1 Low', 'Remix Da Kix', 'Air Force 1 Low', 'Remix Da Kix']",250,air,['release: 01/01/2004']
1218,1219,"['Air Max 95', 'Black Chambray (W)', 'Air Max 95', 'Black Chambray (W)']",288,air,['release: 01/01/2004']
1219,1220,"['Nike Dunk High', 'Olympic (2004)', 'Nike Dunk High', 'Olympic (2004)']",299,nike,['release: 01/01/2004']
1220,1221,['Nike SB Delta Force 3/4 Supreme Aspen'],350,nike,['release: 01/01/2004']
1221,1222,['Converse Aero Jam Hi Hornets Away'],350,converse,['release: 01/01/2004']
1222,1223,"['Air Force 1 Low', 'Mita (2004)', 'Air Force 1 Low', 'Mita (2004)']",388,air,['release: 01/01/2004']
1223,1224,"['Nike Dunk High', 'Euro Black Sport Royal', 'Nike Dunk High', 'Euro Black Sport Royal']",411,nike,['release: 01/01/2004']
1224,1225,['Nike Dunk SB High Sea Crystal'],425,nike,['release: 01/01/2004']
1225,1226,"['Air Max 2 CB 94', 'Black Royal', 'Air Max 2 CB 94', 'Black Royal']",488,air,['release: 01/01/2004']
1226,1227,"['Nike Dunk Low', 'White Obsidian (2004)', 'Nike Dunk Low', 'White Obsidian (2004)']",500,nike,['release: 01/01/2004']
1227,1228,"['Air Max 95', 'Olympic Bronze', 'Air Max 95', 'Olympic Bronze']",500,air,['release: 01/01/2004']
1228,1229,"['Air Mowabb', 'Cream (2004)', 'Air Mowabb', 'Cream (2004)']",500,air,['release: 01/01/2004']
1229,1230,['Nike Total Air Foamposite Max White Black (2004)'],525,air,['release: 01/01/2004']
1230,1231,"['Air Max 90', 'DQM Bacon', 'Air Max 90', 'DQM Bacon']",900,air,['release: 01/01/2004']
1231,1232,"['Jordan 1 Retro', 'Black Metallic Gold (2003)', 'Jordan 1 Retro', 'Black Metallic Gold (2003)']",550,jordan,['release: 12/23/2003']
1232,1233,['Air Zoom Generation White Black'],229,air,['release: 12/20/2003']
1233,1234,"['Jordan 12 Retro', 'Flint Grey', 'Jordan 12 Retro', 'Flint Grey']",155,jordan,['release: 12/13/2003']
1234,1235,"['Jordan 12 Retro', 'Nubuck (2003)', 'Jordan 12 Retro', 'Nubuck (2003)']",275,jordan,['release: 11/28/2003']
1235,1236,"['Jordan 1 Retro', 'Chicago Bulls Patent (2003)', 'Jordan 1 Retro', 'Chicago Bulls Patent (2003)']",450,jordan,['release: 11/23/2003']
1236,1237,"['Jordan 18.5 OG', 'White Black Chrome', 'Jordan 18.5 OG', 'White Black Chrome']",301,jordan,['release: 11/15/2003']
1237,1238,['Air Zoom Generation First Game'],330,air,['release: 11/05/2003']
1238,1239,['Nike Dunk SB High Brown Pack'],200,nike,['release: 11/01/2003']
1239,1240,['Jordan Nu Retro Air Jordan 2 White Midnight Navy'],150,air,['release: 10/01/2003']
1240,1241,"['Jordan 12 Retro', 'Flu Game (2003)', 'Jordan 12 Retro', 'Flu Game (2003)']",325,jordan,['release: 10/01/2003']
1241,1242,"['Jordan 1 Retro', 'UNC Patent', 'Jordan 1 Retro', 'UNC Patent']",390,jordan,['release: 09/27/2003']
1242,1243,['Jordan 18 OG Low Melo'],180,jordan,['release: 09/06/2003']
1243,1244,"['Nike Dunk High', 'Mesa Orange', 'Nike Dunk High', 'Mesa Orange']",222,nike,['release: 09/01/2003']
1244,1245,['Nike Dunk SB Low Barf'],390,nike,['release: 09/01/2003']
1245,1246,['Nike SB Dunk High Iron'],419,nike,['release: 09/01/2003']
1246,1247,['Jordan Nu Retro Air Jordan 2 Black Chrome'],180,air,['release: 08/30/2003']
1247,1248,['Jordan 8 Retro Low Playoffs (2003)'],179,jordan,['release: 08/23/2003']
1248,1249,"['Jordan 18 OG', 'White Red', 'Jordan 18 OG', 'White Red']",280,jordan,['release: 08/09/2003']
1249,1250,['Jordan Nu Retro Air Jordan 2 White Varsity Red'],120,air,['release: 07/12/2003']
1250,1251,['Nike Dunk SB Low Pure Blood'],592,nike,['release: 07/01/2003']
1251,1252,['Jordan 8 Retro Low White Metallic Silver'],200,jordan,['release: 06/21/2003']
1252,1253,['Air Trainer Huarache Dominican'],211,air,['release: 06/01/2003']
1253,1254,['Jordan 18 OG Low Black Silver Chrome'],160,jordan,['release: 05/31/2003']
1254,1255,['Jordan 11 Retro Low IE Cobalt (2003)'],159,jordan,['release: 05/24/2003']
1255,1256,['Jordan 11 Retro Low IE Bred'],194,jordan,['release: 05/24/2003']
1256,1257,"['Jordan 8 Retro', 'Chrome (2003)', 'Jordan 8 Retro', 'Chrome (2003)']",205,jordan,['release: 05/03/2003']
1257,1258,"['Jordan 3 Retro', 'White Cement (2003)', 'Jordan 3 Retro', 'White Cement (2003)']",298,jordan,['release: 04/19/2003']
1258,1259,"['Jordan 18 OG', 'White Sport Royal', 'Jordan 18 OG', 'White Sport Royal']",225,jordan,['release: 04/05/2003']
1259,1260,['Nike Dunk SB Low Bison'],625,nike,['release: 03/01/2003']
1260,1261,"['Jordan 8 Retro', 'Bugs Bunny (2003)', 'Jordan 8 Retro', 'Bugs Bunny (2003)']",211,jordan,['release: 03/01/2003']
1261,1262,"['Jordan 18 OG', 'Black Sport Royal', 'Jordan 18 OG', 'Black Sport Royal']",230,jordan,['release: 02/08/2003']
1262,1263,['Nike Dunk SB Low Bucks'],800,nike,['release: 01/01/2003']
1263,1264,"['Air Force 1 Low', 'Notting Hill Carnival', 'Air Force 1 Low', 'Notting Hill Carnival']",140,air,['release: 01/01/2003']
1264,1265,['Air Huarache Light Stussy Orange'],145,air,['release: 01/01/2003']
1265,1266,"['Air Force 1 Mid', 'Grey Varsity Red', 'Air Force 1 Mid', 'Grey Varsity Red']",150,air,['release: 01/01/2003']
1266,1267,"['Air Force 2 Low', 'LA', 'Air Force 2 Low', 'LA']",150,air,['release: 01/01/2003']
1267,1268,"['Air Force 1 Mid', 'Black Forest Green', 'Air Force 1 Mid', 'Black Forest Green']",160,air,['release: 01/01/2003']
1268,1269,"['Air Force 2 Low', 'Raptors', 'Air Force 2 Low', 'Raptors']",173,air,['release: 01/01/2003']
1269,1270,['Nike SB Zoom Air Angus Pabst Blue Ribbon'],175,air,['release: 01/01/2003']
1270,1271,['Air Force 2 High Escape'],175,air,['release: 01/01/2003']
1271,1272,"['Nike Dunk Low', 'Chris Lundy Laser Olive', 'Nike Dunk Low', 'Chris Lundy Laser Olive']",180,nike,['release: 01/01/2003']
1272,1273,"['Air Force 1 Mid', 'D-Town', 'Air Force 1 Mid', 'D-Town']",189,air,['release: 01/01/2003']
1273,1274,['Nike Vandal High Canvas Haight Street'],226,nike,['release: 01/01/2003']
1274,1275,"['Air Force 1 Low', 'Rasheed White', 'Air Force 1 Low', 'Rasheed White']",250,air,['release: 01/01/2003']
1275,1276,"['Nike Dunk Low', 'Glacier Blue (W)', 'Nike Dunk Low', 'Glacier Blue (W)']",250,nike,['release: 01/01/2003']
1276,1277,"['Air Force 2 Low', 'The Dirty', 'Air Force 2 Low', 'The Dirty']",250,air,['release: 01/01/2003']
1277,1278,"['Air Trainer 3', 'Knicks', 'Air Trainer 3', 'Knicks']",260,air,['release: 01/01/2003']
1278,1279,"['Air Force 1 Mid', 'Nort Recon', 'Air Force 1 Mid', 'Nort Recon']",300,air,['release: 01/01/2003']
1279,1280,"['Air Trainer 1', 'Brunnet', 'Air Trainer 1', 'Brunnet']",300,air,['release: 01/01/2003']
1280,1281,"['Nike Dunk Low', 'Michael Desmond Laser Black', 'Nike Dunk Low', 'Michael Desmond Laser Black']",304,nike,['release: 01/01/2003']
1281,1282,['Nike Vandal High Canvas Co Jp Purple'],399,nike,['release: 01/01/2003']
1282,1283,"['Air Classic BW', 'Stash', 'Air Classic BW', 'Stash']",792,air,['release: 01/01/2003']
1283,1284,"['Nike Shox VC 2', 'White Red', 'Nike Shox VC 2', 'White Red']",793,nike,['release: 01/01/2003']
1284,1285,"['Jordan 1 Retro', 'White Chrome (2002)', 'Jordan 1 Retro', 'White Chrome (2002)']",139,jordan,['release: 12/26/2002']
1285,1286,"['Jordan 7 Retro', 'French Blue (2002)', 'Jordan 7 Retro', 'French Blue (2002)']",169,jordan,['release: 12/14/2002']
1286,1287,"['Jordan 7 Retro', 'Raptors (2002)', 'Jordan 7 Retro', 'Raptors (2002)']",270,jordan,['release: 12/14/2002']
1287,1288,"['Jordan 17 OG', 'White Black Copper', 'Jordan 17 OG', 'White Black Copper']",220,jordan,['release: 11/23/2002']
1288,1289,"['Jordan 9 Retro', 'Cool Grey (2002)', 'Jordan 9 Retro', 'Cool Grey (2002)']",295,jordan,['release: 10/25/2002']
1289,1290,['Jordan 17 OG Low Black Chrome'],350,jordan,['release: 10/05/2002']
1290,1291,['Nike SB Dunk Low Shark'],875,nike,['release: 10/01/2002']
1291,1292,['Nike SB Dunk Low Orange Flash'],925,nike,['release: 10/01/2002']
1292,1293,['Nike Dunk SB High Wheat'],950,nike,['release: 10/01/2002']
1293,1294,['Jordan 9 Retro Low Blue Pearl'],200,jordan,['release: 09/21/2002']
1294,1295,"['Jordan 17 OG', 'White Varsity Red', 'Jordan 17 OG', 'White Varsity Red']",375,jordan,['release: 07/31/2002']
1295,1296,['Jordan 9 Retro Low Chrome'],263,jordan,['release: 07/03/2002']
1296,1297,['Air Trainer SC High Escape'],300,air,['release: 06/01/2002']
1297,1298,['Jordan 17 OG Low White Carolina'],300,jordan,['release: 06/01/2002']
1298,1299,"['Jordan 9 Retro', 'French Blue (2002)', 'Jordan 9 Retro', 'French Blue (2002)']",200,jordan,['release: 05/04/2002']
1299,1300,['Nike SB Dunk Low Gino Iannucci 2'],435,nike,['release: 05/01/2002']
1300,1301,['Jordan 6 Retro Low University Blue'],200,jordan,['release: 04/27/2002']
1301,1302,['Jordan 6 Retro Low Chrome (2002)'],200,jordan,['release: 04/27/2002']
1302,1303,['Jordan 6 Retro Low Coral Rose (W)'],500,jordan,['release: 04/27/2002']
1303,1304,"['Air Force 1 Low', 'Puerto Rico 3', 'Air Force 1 Low', 'Puerto Rico 3']",212,air,['release: 04/01/2002']
1304,1305,"['Jordan 17', 'Black Metallic Silver (2002)', 'Jordan 17', 'Black Metallic Silver (2002)']",365,jordan,['release: 03/20/2002']
1305,1306,"['Jordan 9 Retro', 'Olive (2002)', 'Jordan 9 Retro', 'Olive (2002)']",240,jordan,['release: 03/09/2002']
1306,1307,['Nike Dunk SB Low Brown Pack'],295,nike,['release: 03/01/2002']
1307,1308,['Nike SB Dunk Low Gino Iannucci 1'],877,nike,['release: 03/01/2002']
1308,1309,"['Jordan 17 OG', 'Wizards Home', 'Jordan 17 OG', 'Wizards Home']",350,jordan,['release: 02/09/2002']
1309,1310,"['Jordan 9 Retro', 'White Black Red (2002)', 'Jordan 9 Retro', 'White Black Red (2002)']",205,jordan,['release: 01/12/2002']
